名称,カテゴリー,アドレス,アクセス,築年数,構造,階数,家賃,管理費,敷金,礼金,間取り,面積,URL
黒木西ハイツ１０２,賃貸アパート,福岡県八女市黒木町本分,ＪＲ鹿児島本線/西牟田駅 歩197分,築36年,2階建,2階,2.6万円,3000円,7.8万円,-,2K,32.83m2,https://suumo.jp/chintai/jnc_000032876252/?bc=100103953207
黒木西ハイツ１０２,賃貸アパート,福岡県八女市黒木町本分,ＪＲ久大本線/御井駅 歩240分,築36年,2階建,2階,2.6万円,3000円,7.8万円,-,2K,32.83m2,https://suumo.jp/chintai/jnc_000032876252/?bc=100103953207
ＪＲ鹿児島本線 羽犬塚駅 2階建 築6年,賃貸アパート,福岡県八女市黒木町桑原,ＪＲ鹿児島本線/羽犬塚駅 歩218分,築6年,2階建,1階,4.4万円,2500円,-,4.4万円,2DK,50.33m2,https://suumo.jp/chintai/jnc_000068506742/?bc=100249551570
ＪＲ鹿児島本線 羽犬塚駅 2階建 築6年,賃貸アパート,福岡県八女市黒木町桑原,ＪＲ鹿児島本線/西牟田駅 歩228分,築6年,2階建,1階,4.4万円,2500円,-,4.4万円,2DK,50.33m2,https://suumo.jp/chintai/jnc_000068506742/?bc=100249551570
ＪＲ鹿児島本線 羽犬塚駅 2階建 築6年,賃貸アパート,福岡県八女市黒木町桑原,ＪＲ久大本線/筑後草野駅 歩390分,築6年,2階建,1階,4.4万円,2500円,-,4.4万円,2DK,50.33m2,https://suumo.jp/chintai/jnc_000068506742/?bc=100249551570
片桐ハイツ,賃貸アパート,福岡県八女市黒木町本分,ＪＲ鹿児島本線/羽犬塚駅 歩196分,築25年,2階建,2階,3万円,-,9万円,-,1K,26.88m2,https://suumo.jp/chintai/jnc_000032876253/?bc=100103953340
片桐ハイツ,賃貸アパート,福岡県八女市黒木町本分,ＪＲ鹿児島本線/西牟田駅 歩198分,築25年,2階建,2階,3万円,-,9万円,-,1K,26.88m2,https://suumo.jp/chintai/jnc_000032876253/?bc=100103953340
片桐ハイツ,賃貸アパート,福岡県八女市黒木町本分,ＪＲ久大本線/御井駅 歩240分,築25年,2階建,2階,3万円,-,9万円,-,1K,26.88m2,https://suumo.jp/chintai/jnc_000032876253/?bc=100103953340
メゾン・ド・プラム,賃貸アパート,福岡県福岡市早良区次郎丸３,地下鉄七隈線/次郎丸駅 歩9分,築15年,2階建,1階,6.4万円,4000円,-,12.8万円,1LDK,40.07m2,https://suumo.jp/chintai/jnc_000068310091/?bc=100250540278
メゾン・ド・プラム,賃貸アパート,福岡県福岡市早良区次郎丸３,地下鉄七隈線/次郎丸駅 歩9分,築15年,2階建,1階,7.2万円,4000円,-,-,1LDK,40.07m2,https://suumo.jp/chintai/jnc_000068655545/?bc=100225690048
メゾン・ド・プラム,賃貸アパート,福岡県福岡市早良区次郎丸３,地下鉄七隈線/橋本駅 歩16分,築15年,2階建,1階,6.4万円,4000円,-,12.8万円,1LDK,40.07m2,https://suumo.jp/chintai/jnc_000068310091/?bc=100250540278
メゾン・ド・プラム,賃貸アパート,福岡県福岡市早良区次郎丸３,地下鉄七隈線/橋本駅 歩16分,築15年,2階建,1階,7.2万円,4000円,-,-,1LDK,40.07m2,https://suumo.jp/chintai/jnc_000068655545/?bc=100225690048
メゾン・ド・プラム,賃貸アパート,福岡県福岡市早良区次郎丸３,地下鉄七隈線/賀茂駅 歩17分,築15年,2階建,1階,6.4万円,4000円,-,12.8万円,1LDK,40.07m2,https://suumo.jp/chintai/jnc_000068310091/?bc=100250540278
メゾン・ド・プラム,賃貸アパート,福岡県福岡市早良区次郎丸３,地下鉄七隈線/賀茂駅 歩17分,築15年,2階建,1階,7.2万円,4000円,-,-,1LDK,40.07m2,https://suumo.jp/chintai/jnc_000068655545/?bc=100225690048
大隈コーポ,賃貸一戸建て,福岡県八女市黒木町田本,堀川バス/内ノ城 歩1分,築29年,2階建,2階,4.5万円,-,-,4.5万円,2LDK,71.21m2,https://suumo.jp/chintai/jnc_000057757106/?bc=100199022054
大隈コーポ,賃貸一戸建て,福岡県八女市黒木町田本,ＪＲ鹿児島本線/羽犬塚駅 歩200分,築29年,2階建,2階,4.5万円,-,-,4.5万円,2LDK,71.21m2,https://suumo.jp/chintai/jnc_000057757106/?bc=100199022054
大隈コーポ,賃貸一戸建て,福岡県八女市黒木町田本,ＪＲ鹿児島本線/西牟田駅 歩203分,築29年,2階建,2階,4.5万円,-,-,4.5万円,2LDK,71.21m2,https://suumo.jp/chintai/jnc_000057757106/?bc=100199022054
ヴィサージュ本城　Ａ棟,賃貸アパート,福岡県宮若市本城,ＪＲ鹿児島本線/赤間駅 歩196分,築15年,2階建,2階,5.7万円,2500円,-,-,2LDK,54.78m2,https://suumo.jp/chintai/jnc_000031440143/?bc=100212129661
ヴィサージュ本城　Ａ棟,賃貸アパート,福岡県宮若市本城,ＪＲ鹿児島本線/教育大前駅 歩175分,築15年,2階建,2階,5.7万円,2500円,-,-,2LDK,54.78m2,https://suumo.jp/chintai/jnc_000031440143/?bc=100212129661
ヴィサージュ本城　Ａ棟,賃貸アパート,福岡県宮若市本城,ＪＲ筑豊本線/勝野駅 歩55分,築15年,2階建,2階,5.7万円,2500円,-,-,2LDK,54.78m2,https://suumo.jp/chintai/jnc_000031440143/?bc=100212129661
久保山コーポ,賃貸アパート,福岡県嘉麻市上山田,ＪＲ後藤寺線/下鴨生駅 歩90分,築43年,2階建,2階,4万円,-,-,-,3DK,43.74m2,https://suumo.jp/chintai/jnc_000068506777/?bc=100251462139
久保山コーポ,賃貸アパート,福岡県嘉麻市上山田,ＪＲ後藤寺線/筑前庄内駅 歩92分,築43年,2階建,2階,4万円,-,-,-,3DK,43.74m2,https://suumo.jp/chintai/jnc_000068506777/?bc=100251462139
久保山コーポ,賃貸アパート,福岡県嘉麻市上山田,ＪＲ日田彦山線/豊前川崎駅 歩94分,築43年,2階建,2階,4万円,-,-,-,3DK,43.74m2,https://suumo.jp/chintai/jnc_000068506777/?bc=100251462139
ドミール八女,賃貸アパート,福岡県八女市大籠,堀川バス/大篭 歩3分,築37年,2階建,1階,3.5万円,2000円,-,3.5万円,3DK,49.6m2,https://suumo.jp/chintai/jnc_000059134702/?bc=100205350683
ドミール八女,賃貸アパート,福岡県八女市大籠,ＪＲ鹿児島本線/羽犬塚駅 歩121分,築37年,2階建,1階,3.5万円,2000円,-,3.5万円,3DK,49.6m2,https://suumo.jp/chintai/jnc_000059134702/?bc=100205350683
ドミール八女,賃貸アパート,福岡県八女市大籠,ＪＲ鹿児島本線/筑後船小屋駅 歩146分,築37年,2階建,1階,3.5万円,2000円,-,3.5万円,3DK,49.6m2,https://suumo.jp/chintai/jnc_000059134702/?bc=100205350683
ＪＲ鹿児島本線 久留米駅 2階建 新築,賃貸アパート,福岡県八女市宅間田,ＪＲ鹿児島本線/久留米駅 歩167分,新築,2階建,1階,5.3万円,2500円,-,5.3万円,1LDK,50.08m2,https://suumo.jp/chintai/jnc_000066682793/?bc=100238650114
ＪＲ鹿児島本線 久留米駅 2階建 新築,賃貸アパート,福岡県八女市宅間田,西鉄天神大牟田線/西鉄久留米駅 歩142分,新築,2階建,1階,5.3万円,2500円,-,5.3万円,1LDK,50.08m2,https://suumo.jp/chintai/jnc_000066682793/?bc=100238650114
ＪＲ鹿児島本線 久留米駅 2階建 新築,賃貸アパート,福岡県八女市宅間田,ＪＲ鹿児島本線/西牟田駅 歩99分,新築,2階建,1階,5.3万円,2500円,-,5.3万円,1LDK,50.08m2,https://suumo.jp/chintai/jnc_000066682793/?bc=100238650114
ＪＲ筑豊本線 小竹駅 2階建 築34年,賃貸アパート,福岡県宮若市福丸,ＪＲ筑豊本線/小竹駅 歩130分,築34年,2階建,2階,4.6万円,3500円,-,4.6万円,3DK,50.16m2,https://suumo.jp/chintai/jnc_000068304537/?bc=100250418810
ＪＲ筑豊本線 小竹駅 2階建 築34年,賃貸アパート,福岡県宮若市福丸,ＪＲ筑豊本線/小竹駅 歩130分,築34年,2階建,2階,4.8万円,3500円,-,4.8万円,3DK,50.16m2,https://suumo.jp/chintai/jnc_000067482288/?bc=100250545799
ＪＲ筑豊本線 小竹駅 2階建 築34年,賃貸アパート,福岡県宮若市福丸,ＪＲ筑豊本線/新入駅 歩138分,築34年,2階建,2階,4.6万円,3500円,-,4.6万円,3DK,50.16m2,https://suumo.jp/chintai/jnc_000068304537/?bc=100250418810
ＪＲ筑豊本線 小竹駅 2階建 築34年,賃貸アパート,福岡県宮若市福丸,ＪＲ筑豊本線/新入駅 歩138分,築34年,2階建,2階,4.8万円,3500円,-,4.8万円,3DK,50.16m2,https://suumo.jp/chintai/jnc_000067482288/?bc=100250545799
ＪＲ筑豊本線 小竹駅 2階建 築34年,賃貸アパート,福岡県宮若市福丸,ＪＲ鹿児島本線/教育大前駅 歩142分,築34年,2階建,2階,4.6万円,3500円,-,4.6万円,3DK,50.16m2,https://suumo.jp/chintai/jnc_000068304537/?bc=100250418810
ＪＲ筑豊本線 小竹駅 2階建 築34年,賃貸アパート,福岡県宮若市福丸,ＪＲ鹿児島本線/教育大前駅 歩142分,築34年,2階建,2階,4.8万円,3500円,-,4.8万円,3DK,50.16m2,https://suumo.jp/chintai/jnc_000067482288/?bc=100250545799
ＪＲ鹿児島本線 西牟田駅 2階建 築27年,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/西牟田駅 歩140分,築27年,2階建,2階,3万円,-,-,6万円,1K,28m2,https://suumo.jp/chintai/jnc_000060119438/?bc=100206277976
ＪＲ鹿児島本線 西牟田駅 2階建 築27年,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/羽犬塚駅 歩124分,築27年,2階建,2階,3万円,-,-,6万円,1K,28m2,https://suumo.jp/chintai/jnc_000060119438/?bc=100206277976
ＪＲ鹿児島本線 西牟田駅 2階建 築27年,賃貸アパート,福岡県八女市忠見,ＪＲ久大本線/御井駅 歩185分,築27年,2階建,2階,3万円,-,-,6万円,1K,28m2,https://suumo.jp/chintai/jnc_000060119438/?bc=100206277976
コーポ岩戸原,賃貸アパート,福岡県糟屋郡久山町大字山田,ＪＲ香椎線/土井駅 歩47分,築23年,2階建,2階,6万円,-,12万円,-,2LDK,49.47m2,https://suumo.jp/chintai/jnc_000066403338/?bc=100251710096
コーポ岩戸原,賃貸アパート,福岡県糟屋郡久山町大字山田,ＪＲ香椎線/舞松原駅 歩60分,築23年,2階建,2階,6万円,-,12万円,-,2LDK,49.47m2,https://suumo.jp/chintai/jnc_000066403338/?bc=100251710096
コーポ岩戸原,賃貸アパート,福岡県糟屋郡久山町大字山田,西鉄バス/上林 歩4分,築23年,2階建,2階,6万円,-,12万円,-,2LDK,49.47m2,https://suumo.jp/chintai/jnc_000066403338/?bc=100251710096
アーバンライフ若宮II,賃貸アパート,福岡県宮若市金丸,ＪＲ筑豊本線/勝野駅 歩116分,築45年,2階建,2階,4万円,-,4万円,4万円,2DK,35m2,https://suumo.jp/chintai/jnc_000016789257/?bc=100230270679
アーバンライフ若宮II,賃貸アパート,福岡県宮若市金丸,ＪＲ筑豊本線/新入駅 歩135分,築45年,2階建,2階,4万円,-,4万円,4万円,2DK,35m2,https://suumo.jp/chintai/jnc_000016789257/?bc=100230270679
アーバンライフ若宮II,賃貸アパート,福岡県宮若市金丸,ＪＲ鹿児島本線/赤間駅 歩136分,築45年,2階建,2階,4万円,-,4万円,4万円,2DK,35m2,https://suumo.jp/chintai/jnc_000016789257/?bc=100230270679
ＪＲ鹿児島本線 羽犬塚駅 2階建 築5年,賃貸アパート,福岡県八女市津江,ＪＲ鹿児島本線/羽犬塚駅 歩88分,築5年,2階建,2階,5.3万円,1800円,-,5.3万円,2LDK,57.32m2,https://suumo.jp/chintai/jnc_000068506708/?bc=100243781127
ＪＲ鹿児島本線 羽犬塚駅 2階建 築5年,賃貸アパート,福岡県八女市津江,ＪＲ鹿児島本線/西牟田駅 歩96分,築5年,2階建,2階,5.3万円,1800円,-,5.3万円,2LDK,57.32m2,https://suumo.jp/chintai/jnc_000068506708/?bc=100243781127
ＪＲ鹿児島本線 羽犬塚駅 2階建 築5年,賃貸アパート,福岡県八女市津江,ＪＲ鹿児島本線/筑後船小屋駅 歩99分,築5年,2階建,2階,5.3万円,1800円,-,5.3万円,2LDK,57.32m2,https://suumo.jp/chintai/jnc_000068506708/?bc=100243781127
江口ハイツ,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/羽犬塚駅 歩124分,築35年,2階建,1階,3.8万円,-,-,3.8万円,3DK,52.9m2,https://suumo.jp/chintai/jnc_000043765685/?bc=100233734808
江口ハイツ,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/西牟田駅 歩126分,築35年,2階建,1階,3.8万円,-,-,3.8万円,3DK,52.9m2,https://suumo.jp/chintai/jnc_000043765685/?bc=100233734808
江口ハイツ,賃貸アパート,福岡県八女市忠見,ＪＲ久大本線/南久留米駅 歩154分,築35年,2階建,1階,3.8万円,-,-,3.8万円,3DK,52.9m2,https://suumo.jp/chintai/jnc_000043765685/?bc=100233734808
西鉄天神大牟田線 西鉄久留米駅 2階建 築8年,賃貸アパート,福岡県八女市蒲原,西鉄天神大牟田線/西鉄久留米駅 歩140分,築8年,2階建,1階,4.75万円,2500円,-,-,2DK,50.05m2,https://suumo.jp/chintai/jnc_000068752145/?bc=100252427549
西鉄天神大牟田線 西鉄久留米駅 2階建 築8年,賃貸アパート,福岡県八女市蒲原,ＪＲ久大本線/南久留米駅 歩129分,築8年,2階建,1階,4.75万円,2500円,-,-,2DK,50.05m2,https://suumo.jp/chintai/jnc_000068752145/?bc=100252427549
西鉄天神大牟田線 西鉄久留米駅 2階建 築8年,賃貸アパート,福岡県八女市蒲原,ＪＲ鹿児島本線/西牟田駅 歩66分,築8年,2階建,1階,4.75万円,2500円,-,-,2DK,50.05m2,https://suumo.jp/chintai/jnc_000068752145/?bc=100252427549
メゾン忠見,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/羽犬塚駅 歩120分,築28年,2階建,2階,5万円,-,5万円,-,3DK,53.72m2,https://suumo.jp/chintai/jnc_000043730388/?bc=100136876774
メゾン忠見,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/筑後船小屋駅 歩138分,築28年,2階建,2階,5万円,-,5万円,-,3DK,53.72m2,https://suumo.jp/chintai/jnc_000043730388/?bc=100136876774
メゾン忠見,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/西牟田駅 歩121分,築28年,2階建,2階,5万円,-,5万円,-,3DK,53.72m2,https://suumo.jp/chintai/jnc_000043730388/?bc=100136876774
ル－イヒヴィラIIＡ棟,賃貸アパート,福岡県田川郡大任町大字大行事,平成筑豊鉄道/赤駅 歩50分,築11年,2階建,2階,5.5万円,-,11万円,-,2LDK,59.5m2,https://suumo.jp/chintai/jnc_000061248788/?bc=100252458841
ル－イヒヴィラIIＡ棟,賃貸アパート,福岡県田川郡大任町大字大行事,ＪＲ日田彦山線/豊前川崎駅 歩44分,築11年,2階建,2階,5.5万円,-,11万円,-,2LDK,59.5m2,https://suumo.jp/chintai/jnc_000061248788/?bc=100252458841
ル－イヒヴィラIIＡ棟,賃貸アパート,福岡県田川郡大任町大字大行事,平成筑豊鉄道/油須原駅 歩56分,築11年,2階建,2階,5.5万円,-,11万円,-,2LDK,59.5m2,https://suumo.jp/chintai/jnc_000061248788/?bc=100252458841
ＪＲ鹿児島本線 西牟田駅 2階建 築6年,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/西牟田駅 歩132分,築6年,2階建,1-2階,7.3万円,2000円,-,14.6万円,3LDK,94.41m2,https://suumo.jp/chintai/jnc_000068716661/?bc=100252691215
ＪＲ鹿児島本線 西牟田駅 2階建 築6年,賃貸アパート,福岡県八女市忠見,ＪＲ鹿児島本線/羽犬塚駅 歩121分,築6年,2階建,1-2階,7.3万円,2000円,-,14.6万円,3LDK,94.41m2,https://suumo.jp/chintai/jnc_000068716661/?bc=100252691215
ＪＲ鹿児島本線 西牟田駅 2階建 築6年,賃貸アパート,福岡県八女市忠見,ＪＲ久大本線/御井駅 歩181分,築6年,2階建,1-2階,7.3万円,2000円,-,14.6万円,3LDK,94.41m2,https://suumo.jp/chintai/jnc_000068716661/?bc=100252691215
西鉄天神大牟田線 西鉄久留米駅 2階建 築3年,賃貸アパート,福岡県八女市納楚,西鉄天神大牟田線/西鉄久留米駅 歩154分,築3年,2階建,1階,5.15万円,1500円,-,5.15万円,1LDK,50.07m2,https://suumo.jp/chintai/jnc_000068506712/?bc=100249300134
西鉄天神大牟田線 西鉄久留米駅 2階建 築3年,賃貸アパート,福岡県八女市納楚,ＪＲ鹿児島本線/羽犬塚駅 歩91分,築3年,2階建,1階,5.15万円,1500円,-,5.15万円,1LDK,50.07m2,https://suumo.jp/chintai/jnc_000068506712/?bc=100249300134
西鉄天神大牟田線 西鉄久留米駅 2階建 築3年,賃貸アパート,福岡県八女市納楚,ＪＲ鹿児島本線/西牟田駅 歩101分,築3年,2階建,1階,5.15万円,1500円,-,5.15万円,1LDK,50.07m2,https://suumo.jp/chintai/jnc_000068506712/?bc=100249300134
立山一戸建,賃貸一戸建て,福岡県八女市本,ＪＲ鹿児島本線/西牟田駅 歩115分,築36年,平屋,1階,3.8万円,-,-,3.8万円,2DK,44.62m2,https://suumo.jp/chintai/jnc_000057713051/?bc=100233734758
立山一戸建,賃貸一戸建て,福岡県八女市本,ＪＲ鹿児島本線/羽犬塚駅 歩119分,築36年,平屋,1階,3.8万円,-,-,3.8万円,2DK,44.62m2,https://suumo.jp/chintai/jnc_000057713051/?bc=100233734758
立山一戸建,賃貸一戸建て,福岡県八女市本,ＪＲ久大本線/南久留米駅 歩143分,築36年,平屋,1階,3.8万円,-,-,3.8万円,2DK,44.62m2,https://suumo.jp/chintai/jnc_000057713051/?bc=100233734758
東一戸建,賃貸一戸建て,福岡県八女市本村,ＪＲ鹿児島本線/羽犬塚駅 歩92分,築52年,2階建,1階,5万円,-,-,5万円,4SDK,93.6m2,https://suumo.jp/chintai/jnc_000059630024/?bc=100208936940
東一戸建,賃貸一戸建て,福岡県八女市本村,ＪＲ鹿児島本線/西牟田駅 歩100分,築52年,2階建,1階,5万円,-,-,5万円,4SDK,93.6m2,https://suumo.jp/chintai/jnc_000059630024/?bc=100208936940
東一戸建,賃貸一戸建て,福岡県八女市本村,ＪＲ鹿児島本線/筑後船小屋駅 歩113分,築52年,2階建,1階,5万円,-,-,5万円,4SDK,93.6m2,https://suumo.jp/chintai/jnc_000059630024/?bc=100208936940
ＪＲ鹿児島本線 西牟田駅 平屋 築36年,賃貸一戸建て,福岡県八女市本,ＪＲ鹿児島本線/西牟田駅 歩121分,築36年,平屋,1階,3.8万円,-,-,3.8万円,2DK,44.62m2,https://suumo.jp/chintai/jnc_000068506722/?bc=100215073057
ＪＲ鹿児島本線 西牟田駅 平屋 築36年,賃貸一戸建て,福岡県八女市本,ＪＲ鹿児島本線/羽犬塚駅 歩117分,築36年,平屋,1階,3.8万円,-,-,3.8万円,2DK,44.62m2,https://suumo.jp/chintai/jnc_000068506722/?bc=100215073057
ＪＲ鹿児島本線 西牟田駅 平屋 築36年,賃貸一戸建て,福岡県八女市本,ＪＲ鹿児島本線/荒木駅 歩148分,築36年,平屋,1階,3.8万円,-,-,3.8万円,2DK,44.62m2,https://suumo.jp/chintai/jnc_000068506722/?bc=100215073057
ラヴィアンローズ,賃貸アパート,福岡県福岡市東区香椎駅前３,西鉄貝塚線/西鉄香椎駅 歩10分,新築,3階建,1階,6.5万円,3500円,-,13万円,1LDK,39.88m2,https://suumo.jp/chintai/jnc_000067976794/?bc=100238185683
ラヴィアンローズ,賃貸アパート,福岡県福岡市東区香椎駅前３,西鉄貝塚線/西鉄香椎駅 歩10分,新築,3階建,1階,6.5万円,3500円,-,13万円,1LDK,39.88m2,https://suumo.jp/chintai/jnc_000067976796/?bc=100238182325
ラヴィアンローズ,賃貸アパート,福岡県福岡市東区香椎駅前３,西鉄貝塚線/西鉄香椎駅 歩10分,新築,3階建,1階,6.5万円,4500円,-,13万円,1LDK,39.88m2,https://suumo.jp/chintai/jnc_000067976795/?bc=100238331724
ラヴィアンローズ,賃貸アパート,福岡県福岡市東区香椎駅前３,西鉄貝塚線/西鉄香椎駅 歩10分,新築,3階建,1階,6.5万円,4500円,-,13万円,1LDK,39.88m2,https://suumo.jp/chintai/jnc_000067976797/?bc=100238331712
ラヴィアンローズ,賃貸アパート,福岡県福岡市東区香椎駅前３,西鉄貝塚線/西鉄香椎駅 歩10分,新築,3階建,1階,6.6万円,3500円,-,13.2万円,1LDK,39.88m2,https://suumo.jp/chintai/jnc_000067976792/?bc=100238182315
